</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2340	514
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2342	514
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2344	515
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2346	517
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2348	520
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2349	520
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2350	520
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2351	520
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2352	520
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2354	520
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2355	521
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2356	521
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2358	521
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2359	522
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2360	522
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2361	522
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2362	522
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2363	520
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2365	526
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2366	526
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2367	526
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2368	526
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2369	526
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2370	526
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2371	528
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2374	530
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2375	532
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2376	532
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2377	532
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2378	533
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2380	533
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2381	533
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2382	535
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2385	535
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2386	535
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2387	538
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2390	538
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2391	538
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2392	539
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2393	539
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2394	539
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2395	540
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2396	541
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2397	542
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2398	545
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2399	545
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2400	545
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2401	545
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2402	546
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2403	546
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2404	546
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2405	545
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2406	545
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2407	549
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2409	549
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2410	549
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2411	549
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2412	551
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2414	551
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2415	551
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2416	552
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2417	553
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2418	555
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2419	555
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2421	272
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2423	272
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2425	273
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2427	273
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2429	274
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2431	274
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2433	275
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2435	277
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2436	277
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2437	277
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2439	278
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2440	278
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2441	278
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2443	279
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2445	280
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2447	281
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2449	282
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2451	283
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2452	285
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2453	285
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2454	285
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2455	288
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2458	288
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2459	288
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2460	290
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2463	290
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2465	290
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2467	290
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2468	294
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2470	294
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2474	294
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2475	294
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2477	294
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2479	294
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2481	296
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2482	296
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2483	296
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2486	298
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2487	299
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2488	301
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2489	303
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2490	306
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2492	306
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2493	306
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2494	307
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2495	308
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2496	318
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2498	318
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2499	318
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2500	318
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2501	318
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2503	318
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2504	318
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2505	318
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2506	320
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2508	320
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2509	320
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2510	321
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2511	321
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2512	321
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2513	322
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2514	324
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2516	324
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2517	324
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2518	325
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2519	325
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2520	325
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2521	326
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2522	326
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2523	325
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2524	327
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2525	328
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2526	331
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2528	331
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2529	331
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2530	332
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2531	332
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2532	332
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2533	332
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2534	332
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2535	333
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2536	334
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2537	337
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2539	337
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2540	337
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2541	338
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2542	338
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2543	338
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2544	339
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2545	339
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2546	338
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2547	340
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2548	341
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2549	344
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2551	344
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2552	344
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2553	344
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2554	346
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2556	346
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2559	347
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2560	349
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2561	352
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2562	355
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2564	355
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2565	357
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2567	358
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2568	359
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2569	360
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2571	360
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2572	360
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2573	360
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2575	360
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2576	361
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2577	361
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2578	361
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2579	361
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2580	362
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2581	362
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2582	362
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2583	362
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2584	363
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2585	363
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2586	363
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2587	360
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2588	365
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2590	366
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2591	366
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2592	366
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2593	367
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2594	370
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2596	370
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2597	370
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2598	374
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2600	374
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2601	374
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2602	374
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2604	374
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2605	376
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2608	376
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2609	376
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2610	376
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2611	376
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2612	376
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2613	378
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2616	378
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2617	378
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2618	379
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2619	379
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2620	380
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2621	380
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2622	379
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2623	381
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2624	382
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2625	384
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2626	385
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2627	387
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2628	388
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2629	388
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2631	388
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2632	389
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2633	389
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2634	389
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2635	389
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2636	389
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2637	390
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2638	390
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2639	390
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2640	391
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2641	391
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2642	391
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2643	391
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2644	391
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2645	387
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2646	395
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2648	396
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2649	396
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2651	396
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2653	396
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2655	396
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2657	397
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2658	397
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2659	397
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2660	397
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2661	395
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2662	399
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2664	399
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2668	399
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2669	399
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2671	399
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2673	399
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2675	400
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2676	403
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2678	403
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2679	405
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2682	405
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2683	405
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2684	407
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2686	407
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2687	407
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2688	407
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2689	407
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2690	407
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2691	407
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2692	407
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2693	412
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2695	412
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2696	412
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2698	412
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2699	412
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2700	414
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2702	415
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2703	416
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2704	417
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2707	430
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2708	431
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2709	431
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2710	431
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2711	431
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2712	431
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2713	431
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2714	432
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2715	432
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2716	431
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2717	433
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2718	433
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2719	436
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2721	439
