</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9884	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_lookup:%bucket
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9889	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_lookup:%cursor
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9931	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_get_first:%table.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!9933	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_get_first:%bucket
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10282	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_clear:%table.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10284	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_clear:%bucket
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10304	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_clear:%cursor
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10307	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_clear:%next
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10372	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_free:%table.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10374	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_free:%bucket
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10376	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_free:%cursor
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10378	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_free:%next
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10494	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_rehash:%table.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10496	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_rehash:%candidate.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10498	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_rehash:%storage
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10500	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_rehash:%new_table
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10502	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_rehash:%new_size
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10629	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_insert_if_absent:%table.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10631	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_insert_if_absent:%entry.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10633	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_insert_if_absent:%matched_ent.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10635	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_insert_if_absent:%data
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10637	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_insert_if_absent:%bucket
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10684	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_insert_if_absent:%tuning22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10689	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_insert_if_absent:%candidate
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10730	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_insert_if_absent:%new_entry
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10769	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_insert:%table.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10771	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_insert:%entry.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10773	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_insert:%matched_ent
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10775	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_insert:%err
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10791	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_delete:%table.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10793	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_delete:%entry.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10795	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_delete:%data
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10797	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_delete:%bucket
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10843	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_delete:%tuning21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10848	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_delete:%candidate
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10873	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_delete:%cursor
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10878	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_delete:%next
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10902	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:safe_hasher:%table.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10904	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:safe_hasher:%key.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10906	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:safe_hasher:%n
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10925	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:raw_hasher:%data.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10927	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:raw_hasher:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10929	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:raw_hasher:%val
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10938	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:raw_comparator:%a.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10940	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:raw_comparator:%b.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10946	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:check_tuning:%table.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10948	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:check_tuning:%tuning
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10952	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:check_tuning:%epsilon
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11009	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:compute_bucket_size:%candidate.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11011	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:compute_bucket_size:%tuning.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11017	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:compute_bucket_size:%new_candidate
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11042	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:transfer_entries:%dst.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11044	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:transfer_entries:%src.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11046	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:transfer_entries:%safe.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11048	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:transfer_entries:%bucket
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11050	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:transfer_entries:%cursor
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11052	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:transfer_entries:%next
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11071	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:transfer_entries:%data2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11074	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:transfer_entries:%new_bucket
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11145	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:transfer_entries:%new_entry
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11190	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_find_entry:%table.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11192	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_find_entry:%entry.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11194	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_find_entry:%bucket_head.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11196	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_find_entry:%delete.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11198	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_find_entry:%bucket
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11203	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_find_entry:%cursor
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11228	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_find_entry:%data7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11241	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_find_entry:%next12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11287	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_find_entry:%data29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11296	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:hash_find_entry:%next34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11319	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:allocate_entry:%table.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11321	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:allocate_entry:%new
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11342	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:next_prime:%candidate.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11366	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:is_prime:%candidate.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11368	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:is_prime:%divisor
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11370	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:is_prime:%square
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11399	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:free_entry:%table.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11401	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:free_entry:%entry.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11416	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:i_ring_init:%ir.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11418	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:i_ring_init:%default_val.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11420	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:i_ring_init:%i
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11452	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:i_ring_empty:%ir.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11457	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:i_ring_push:%ir.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11459	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:i_ring_push:%val.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11461	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:i_ring_push:%dest_idx
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11470	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:i_ring_push:%old_val
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11505	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:i_ring_pop:%ir.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11507	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:i_ring_pop:%top_val
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11546	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:locale_charset:%codeset
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11548	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:locale_charset:%aliases
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11608	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:get_charset_aliases:%cp
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11616	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:get_charset_aliases:%dir
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11619	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:get_charset_aliases:%base
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11621	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:get_charset_aliases:%file_name
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11635	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:get_charset_aliases:%dir_len
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11640	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:get_charset_aliases:%base_len
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11644	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:get_charset_aliases:%add_slash
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11693	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:get_charset_aliases:%fd
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11705	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:get_charset_aliases:%fp
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11760	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:get_charset_aliases:%res_ptr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11763	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:get_charset_aliases:%res_size
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11766	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:get_charset_aliases:%c
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11776	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:get_charset_aliases:%buf2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11778	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:get_charset_aliases:%l1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11780	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:get_charset_aliases:%l2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11782	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:get_charset_aliases:%old_res_ptr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11928	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:openat_safer:%fd.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11930	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:openat_safer:%file.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11932	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:openat_safer:%flags.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11934	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:openat_safer:%mode
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11940	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:openat_safer:%ap
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11972	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:dup_safer:%fd.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11977	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fd_safer:%fd.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11987	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fd_safer:%f
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11992	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fd_safer:%e
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12005	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rpl_fclose:%fp.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12007	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rpl_fclose:%saved_errno
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12009	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rpl_fclose:%fd
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12011	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rpl_fclose:%result
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12054	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rpl_fcntl:%fd.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12056	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rpl_fcntl:%action.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12058	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rpl_fcntl:%arg
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12070	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rpl_fcntl:%result
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12075	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rpl_fcntl:%target
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12132	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rpl_fcntl:%flags
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12148	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rpl_fcntl:%saved_errno
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12161	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rpl_fcntl:%p
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12181	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rpl_fflush:%stream.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12199	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:clear_ungetc_buffer_preserving_position:%fp.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12209	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rpl_fseeko:%fp.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12211	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rpl_fseeko:%offset.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12213	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rpl_fseeko:%whence.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12233	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rpl_fseeko:%pos
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12261	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rotl64:%x.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12263	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rotl64:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12274	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rotr64:%x.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12276	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rotr64:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12287	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rotl32:%x.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12289	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rotl32:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12300	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rotr32:%x.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12302	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rotr32:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12313	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rotl_sz:%x.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12315	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rotl_sz:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12326	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rotr_sz:%x.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12328	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rotr_sz:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12339	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rotl16:%x.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12341	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rotl16:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12354	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rotr16:%x.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12356	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rotr16:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!12369	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:rotl8:%x.addr
