</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2340	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2342	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2344	41
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2346	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2348	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2349	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2350	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2351	49
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2352	52
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2354	65
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2355	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2356	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2358	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2359	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2360	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2361	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2362	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2363	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2365	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2366	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2367	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2368	44
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2369	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2370	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2371	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2374	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2375	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2376	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2377	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2378	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2380	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2381	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2382	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2385	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2386	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2387	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2390	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2391	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2392	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2393	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2394	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2395	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2396	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2397	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2398	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2399	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2400	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2401	47
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2402	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2403	46
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2404	60
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2405	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2406	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2407	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2409	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2410	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2411	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2412	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2414	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2415	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2416	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2417	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2418	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2419	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2421	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2423	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2425	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2427	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2429	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2431	46
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2433	47
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2435	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2436	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2437	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2439	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2440	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2441	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2443	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2445	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2447	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2449	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2451	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2452	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2453	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2454	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2455	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2458	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2459	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2460	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2463	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2465	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2467	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2468	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2470	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2474	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2475	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2477	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2479	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2481	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2482	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2483	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2486	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2487	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2488	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2489	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2490	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2492	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2493	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2494	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2495	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2496	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2498	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2499	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2500	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2501	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2503	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2504	50
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2505	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2506	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2508	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2509	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2510	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2511	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2512	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2513	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2514	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2516	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2517	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2518	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2519	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2520	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2521	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2522	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2523	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2524	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2525	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2526	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2528	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2529	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2530	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2531	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2532	48
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2533	41
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2534	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2535	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2536	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2537	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2539	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2540	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2541	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2542	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2543	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2544	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2545	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2546	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2547	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2548	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2549	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2551	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2552	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2553	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2554	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2556	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2559	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2560	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2561	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2562	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2564	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2565	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2567	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2568	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2569	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2571	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2572	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2573	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2575	55
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2576	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2577	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2578	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2579	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2580	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2581	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2582	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2583	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2584	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2585	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2586	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2587	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2588	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2590	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2591	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2592	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2593	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2594	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2596	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2597	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2598	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2600	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2601	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2602	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2604	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2605	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2608	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2609	41
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2610	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2611	61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2612	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2613	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2616	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2617	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2618	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2619	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2620	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2621	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2622	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2623	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2624	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2625	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2626	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2627	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2628	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2629	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2631	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2632	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2633	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2634	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2635	54
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2636	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2637	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2638	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2639	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2640	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2641	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2642	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2643	54
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2644	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2645	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2646	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2648	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2649	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2651	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2653	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2655	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2657	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2658	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2659	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2660	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2661	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2662	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2664	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2668	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2669	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2671	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2673	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2675	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2676	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2678	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2679	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2682	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2683	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2684	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2686	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2687	44
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2688	50
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2689	55
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2690	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2691	60
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2692	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2693	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2695	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2696	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2698	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2699	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2700	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2702	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2703	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2704	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2707	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2708	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2709	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2710	50
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2711	56
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2712	68
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2713	73
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2714	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2715	47
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2716	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2717	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2718	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2719	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2721	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2722	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2723	47
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2724	53
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2725	58
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2726	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2727	63
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2728	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2729	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2730	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2731	15
